Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2022-01-20,4790,404990,5330,396690,5130,400760,6090,395400,5280,377190,6150,365550,6460,357120,4805,357250,5260,348950,5160,350520,5660,334890,4700,338100,5280,330590,8060,293940,4960,204210,8060,088260,1315,145270,7770,140910
2022-01-19,4805,404990,5300,396690,5090,400760,6100,395400,5280,377190,6100,365550,6500,357120,4820,357250,5280,348950,5200,350520,5660,334890,4705,338100,5300,330590,8050,293940,4855,204210,8050,088260,1300,145270,7780,140910
2022-01-18,4805,404990,5320,396690,5070,400760,6130,395400,5300,377190,6200,365550,6570,357120,4850,357250,5320,348950,5210,350520,5650,334890,4710,338100,5380,330590,8040,293940,4815,204210,8040,088260,1300,145270,8000,140910
2022-01-17,4795,404990,5320,396690,5060,400760,6120,395400,5290,377190,6210,365550,6600,357120,4855,357250,5340,348950,5220,350520,5650,334890,4695,338100,5390,330590,8040,293940,4740,204210,8040,088260,1335,145270,7900,140910
2022-01-14,4880,404990,5370,396690,5110,400760,6110,395400,5310,377190,6210,365550,6590,357120,4870,357250,5350,348950,5220,350520,5670,334890,4705,338100,5400,330590,8040,293940,4760,204210,8040,088260,1355,145270,7950,140910
2022-01-13,4880,404990,5390,396690,5150,400760,6110,395400,5310,377190,6140,365550,6600,357120,4870,357250,5360,348950,5240,350520,5650,334890,4725,338100,5420,330590,8020,293940,4765,204210,8020,088260,1360,145270,8040,140910
2022-01-12,4900,404990,5380,396690,5180,400760,6120,395400,5340,377190,6240,365550,6590,357120,4870,357250,5390,348950,5220,350520,5710,334890,4705,338100,5440,330590,8030,293940,4760,204210,8030,088260,1370,145270,8430,140910
2022-01-11,4920,404990,5380,396690,5180,400760,6090,395400,5350,377190,6220,365550,6570,357120,4870,357250,5380,348950,5220,350520,5690,334890,4685,338100,5470,330590,8020,293940,4760,204210,8020,088260,1365,145270,8450,140910
2022-01-10,4930,404990,5430,396690,5150,400760,6110,395400,5340,377190,6210,365550,6560,357120,4860,357250,5360,348950,5250,350520,5740,334890,4735,338100,5470,330590,8010,293940,4755,204210,8010,088260,1370,145270,8500,140910
2022-01-07,4975,404990,5450,396690,5170,400760,6190,395400,5370,377190,6320,365550,6570,357120,4860,357250,5350,348950,5270,350520,5740,334890,4755,338100,5490,330590,8000,293940,4710,204210,8000,088260,1400,145270,8760,140910
2022-01-06,4980,404990,5450,396690,5170,400760,6140,395400,5340,377190,6210,365550,6620,357120,4860,357250,5320,348950,5260,350520,5750,334890,4755,338100,5500,330590,8030,293940,4665,204210,8030,088260,1400,145270,8660,140910
2022-01-05,4970,404990,5470,396690,5190,400760,6160,395400,5390,377190,6290,365550,6570,357120,4855,357250,5320,348950,5260,350520,5790,334890,4770,338100,5500,330590,8030,293940,4705,204210,8030,088260,1420,145270,8750,140910
2022-01-04,4985,404990,5490,396690,5190,400760,6150,395400,5380,377190,6270,365550,6530,357120,4860,357250,5330,348950,5240,350520,5760,334890,4765,338100,5460,330590,8010,293940,4800,204210,8010,088260,1410,145270,8800,140910
2022-01-03,4980,404990,5490,396690,5200,400760,6220,395400,5390,377190,6350,365550,6520,357120,4850,357250,5350,348950,5230,350520,5870,334890,4775,338100,5520,330590,8020,293940,4830,204210,8020,088260,1415,145270,8710,140910
