Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
334890,4105," 211,175,440,245 "," 51,443,469 ",2023-10-04,0.492202,2023-06-30
334890,4100," 210,918,222,900 "," 51,443,469 ",2023-10-05,0.492202,2023-06-30
334890,4115," 211,689,874,935 "," 51,443,469 ",2023-10-06,0.492202,2023-06-30
334890,4095," 210,661,005,555 "," 51,443,469 ",2023-10-10,0.492202,2023-06-30
334890,4120," 211,947,092,280 "," 51,443,469 ",2023-10-11,0.492202,2023-06-30
334890,4140," 212,975,961,660 "," 51,443,469 ",2023-10-12,0.492202,2023-06-30
334890,4165," 214,262,048,385 "," 51,443,469 ",2023-10-13,0.492202,2023-06-30
334890,4180," 215,033,700,420 "," 51,443,469 ",2023-10-16,0.492202,2023-06-30
334890,4205," 216,319,787,145 "," 51,443,469 ",2023-10-17,0.492202,2023-06-30
334890,4210," 216,577,004,490 "," 51,443,469 ",2023-10-18,0.492202,2023-06-30
334890,4190," 215,548,135,110 "," 51,443,469 ",2023-10-19,0.492202,2023-06-30
334890,4150," 213,490,396,350 "," 51,443,469 ",2023-10-20,0.492202,2023-06-30
334890,4095," 210,661,005,555 "," 51,443,469 ",2023-10-23,0.492202,2023-06-30
334890,4095," 210,661,005,555 "," 51,443,469 ",2023-10-24,0.492202,2023-06-30
334890,4125," 212,204,309,625 "," 51,443,469 ",2023-10-25,0.492202,2023-06-30
334890,4120," 211,947,092,280 "," 51,443,469 ",2023-10-26,0.492202,2023-06-30
334890,4120," 211,947,092,280 "," 51,443,469 ",2023-10-27,0.492202,2023-06-30
334890,4115," 211,689,874,935 "," 51,443,469 ",2023-10-30,0.492202,2023-06-30
334890,4115," 211,689,874,935 "," 51,443,469 ",2023-10-31,0.492202,2023-06-30
334890,4125," 212,204,309,625 "," 51,443,469 ",2023-11-01,0.492202,2023-06-30
334890,4130," 212,461,526,970 "," 51,443,469 ",2023-11-02,0.492202,2023-06-30
334890,4215," 216,834,221,835 "," 51,443,469 ",2023-11-03,0.492202,2023-06-30
334890,4275," 219,920,829,975 "," 51,443,469 ",2023-11-06,0.492202,2023-06-30
334890,4280," 220,178,047,320 "," 51,443,469 ",2023-11-07,0.492202,2023-06-30
334890,4325," 222,493,003,425 "," 51,443,469 ",2023-11-08,0.492202,2023-06-30
334890,4355," 224,036,307,495 "," 51,443,469 ",2023-11-09,0.492202,2023-06-30
334890,4370," 224,807,959,530 "," 51,443,469 ",2023-11-10,0.492202,2023-06-30
334890,4360," 224,293,524,840 "," 51,443,469 ",2023-11-13,0.492202,2023-06-30
334890,4295," 220,949,699,355 "," 51,443,469 ",2023-11-14,0.492202,2023-06-30
334890,4335," 223,007,438,115 "," 51,443,469 ",2023-11-15,0.492202,2023-06-30
334890,4330," 222,750,220,770 "," 51,443,469 ",2023-11-16,0.492202,2023-06-30
334890,4345," 223,521,872,805 "," 51,443,469 ",2023-11-17,0.492202,2023-06-30
334890,4375," 225,065,176,875 "," 51,443,469 ",2023-11-20,0.492202,2023-06-30
334890,4400," 226,351,263,600 "," 51,443,469 ",2023-11-21,0.492202,2023-06-30
334890,4400," 226,351,263,600 "," 51,443,469 ",2023-11-22,0.492202,2023-06-30
334890,4410," 226,865,698,290 "," 51,443,469 ",2023-11-23,0.492202,2023-06-30
334890,4410," 226,865,698,290 "," 51,443,469 ",2023-11-24,0.492202,2023-06-30
334890,4435," 228,151,785,015 "," 51,443,469 ",2023-11-27,0.492202,2023-06-30
334890,4425," 227,637,350,325 "," 51,443,469 ",2023-11-28,0.492202,2023-06-30
334890,4435," 228,151,785,015 "," 51,443,469 ",2023-11-29,0.492202,2023-06-30
334890,4440," 228,409,002,360 "," 51,443,469 ",2023-11-30,0.492202,2023-06-30
334890,4445," 228,666,219,705 "," 51,443,469 ",2023-12-01,0.492202,2023-06-30
334890,4500," 231,495,610,500 "," 51,443,469 ",2023-12-04,0.492202,2023-06-30
334890,4555," 234,325,001,295 "," 51,443,469 ",2023-12-05,0.492202,2023-06-30
334890,4670," 240,241,000,230 "," 51,443,469 ",2023-12-06,0.492202,2023-06-30
334890,4615," 237,411,609,435 "," 51,443,469 ",2023-12-07,0.492202,2023-06-30
334890,4640," 238,697,696,160 "," 51,443,469 ",2023-12-08,0.492202,2023-06-30
334890,4660," 239,726,565,540 "," 51,443,469 ",2023-12-11,0.492202,2023-06-30
334890,4665," 239,983,782,885 "," 51,443,469 ",2023-12-12,0.492202,2023-06-30
334890,4665," 239,983,782,885 "," 51,443,469 ",2023-12-13,0.492202,2023-06-30
334890,4735," 243,584,825,715 "," 51,443,469 ",2023-12-14,0.492202,2023-06-30
334890,4725," 243,070,391,025 "," 51,443,469 ",2023-12-15,0.492202,2023-06-30
334890,4555," 234,325,001,295 "," 51,443,469 ",2023-12-18,0.492202,2023-06-30
334890,4470," 229,952,306,430 "," 51,443,469 ",2023-12-19,0.492202,2023-06-30
334890,4505," 231,752,827,845 "," 51,443,469 ",2023-12-20,0.492202,2023-06-30
334890,4525," 232,781,697,225 "," 51,443,469 ",2023-12-21,0.492202,2023-06-30
334890,4525," 232,781,697,225 "," 51,443,469 ",2023-12-22,0.492202,2023-06-30
334890,4495," 231,238,393,155 "," 51,443,469 ",2023-12-26,0.492202,2023-06-30
334890,4535," 233,296,131,915 "," 51,443,469 ",2023-12-27,0.492202,2023-06-30
334890,4545," 233,810,566,605 "," 51,443,469 ",2023-12-28,0.528191,2023-12-28
334890,4600," 236,639,957,400 "," 51,443,469 ",2024-01-02,0.528191,2023-12-28
334890,4645," 238,954,913,505 "," 51,443,469 ",2024-01-03,0.528191,2023-12-28
334890,4695," 241,527,086,955 "," 51,443,469 ",2024-01-04,0.528191,2023-12-28
334890,4670," 240,241,000,230 "," 51,443,469 ",2024-01-05,0.528191,2023-12-28
334890,4710," 242,298,738,990 "," 51,443,469 ",2024-01-08,0.528191,2023-12-28
334890,4690," 241,269,869,610 "," 51,443,469 ",2024-01-09,0.528191,2023-12-28
334890,4680," 240,755,434,920 "," 51,443,469 ",2024-01-10,0.528191,2023-12-28
334890,4685," 241,012,652,265 "," 51,443,469 ",2024-01-11,0.528191,2023-12-28
334890,4640," 238,697,696,160 "," 51,443,469 ",2024-01-12,0.528191,2023-12-28
334890,4580," 235,611,088,020 "," 51,443,469 ",2024-01-15,0.528191,2023-12-28
334890,4525," 232,781,697,225 "," 51,443,469 ",2024-01-16,0.528191,2023-12-28
334890,4510," 232,010,045,190 "," 51,443,469 ",2024-01-17,0.528191,2023-12-28
334890,4500," 231,495,610,500 "," 51,443,469 ",2024-01-18,0.528191,2023-12-28
334890,4535," 233,296,131,915 "," 51,443,469 ",2024-01-19,0.528191,2023-12-28
334890,4600," 236,639,957,400 "," 51,443,469 ",2024-01-22,0.528191,2023-12-28
334890,4615," 237,411,609,435 "," 51,443,469 ",2024-01-23,0.528191,2023-12-28
334890,4630," 238,183,261,470 "," 51,443,469 ",2024-01-24,0.528191,2023-12-28
334890,4620," 237,668,826,780 "," 51,443,469 ",2024-01-25,0.528191,2023-12-28
334890,4590," 236,125,522,710 "," 51,443,469 ",2024-01-26,0.528191,2023-12-28
334890,4580," 235,611,088,020 "," 51,443,469 ",2024-01-29,0.528191,2023-12-28
334890,4610," 237,154,392,090 "," 51,443,469 ",2024-01-30,0.528191,2023-12-28
334890,4615," 237,411,609,435 "," 51,443,469 ",2024-01-31,0.528191,2023-12-28
334890,4630," 238,183,261,470 "," 51,443,469 ",2024-02-01,0.528191,2023-12-28
334890,4645," 238,954,913,505 "," 51,443,469 ",2024-02-02,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-02-05,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-02-06,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-02-07,0.528191,2023-12-28
334890,4690," 241,269,869,610 "," 51,443,469 ",2024-02-08,0.528191,2023-12-28
334890,4715," 242,555,956,335 "," 51,443,469 ",2024-02-13,0.528191,2023-12-28
334890,4720," 242,813,173,680 "," 51,443,469 ",2024-02-14,0.528191,2023-12-28
334890,4720," 242,813,173,680 "," 51,443,469 ",2024-02-15,0.528191,2023-12-28
334890,4725," 243,070,391,025 "," 51,443,469 ",2024-02-16,0.528191,2023-12-28
334890,4725," 243,070,391,025 "," 51,443,469 ",2024-02-19,0.528191,2023-12-28
334890,4725," 243,070,391,025 "," 51,443,469 ",2024-02-20,0.528191,2023-12-28
334890,4725," 243,070,391,025 "," 51,443,469 ",2024-02-21,0.528191,2023-12-28
334890,4725," 243,070,391,025 "," 51,443,469 ",2024-02-22,0.528191,2023-12-28
334890,4715," 242,555,956,335 "," 51,443,469 ",2024-02-23,0.528191,2023-12-28
334890,4720," 242,813,173,680 "," 51,443,469 ",2024-02-26,0.528191,2023-12-28
334890,4720," 242,813,173,680 "," 51,443,469 ",2024-02-27,0.528191,2023-12-28
334890,4560," 234,582,218,640 "," 51,443,469 ",2024-02-28,0.528191,2023-12-28
334890,4580," 235,611,088,020 "," 51,443,469 ",2024-02-29,0.528191,2023-12-28
334890,4625," 237,926,044,125 "," 51,443,469 ",2024-03-04,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-03-05,0.528191,2023-12-28
334890,4720," 242,813,173,680 "," 51,443,469 ",2024-03-06,0.528191,2023-12-28
334890,4695," 241,527,086,955 "," 51,443,469 ",2024-03-07,0.528191,2023-12-28
334890,4690," 241,269,869,610 "," 51,443,469 ",2024-03-08,0.528191,2023-12-28
334890,4715," 242,555,956,335 "," 51,443,469 ",2024-03-11,0.528191,2023-12-28
334890,4725," 243,070,391,025 "," 51,443,469 ",2024-03-12,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-03-13,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-03-14,0.528191,2023-12-28
334890,4675," 240,498,217,575 "," 51,443,469 ",2024-03-15,0.528191,2023-12-28
334890,4665," 239,983,782,885 "," 51,443,469 ",2024-03-18,0.528191,2023-12-28
334890,4645," 238,954,913,505 "," 51,443,469 ",2024-03-19,0.528191,2023-12-28
334890,4645," 238,954,913,505 "," 51,443,469 ",2024-03-20,0.528191,2023-12-28
334890,4630," 238,183,261,470 "," 51,443,469 ",2024-03-21,0.528191,2023-12-28
334890,4655," 239,469,348,195 "," 51,443,469 ",2024-03-22,0.528191,2023-12-28
334890,4645," 238,954,913,505 "," 51,443,469 ",2024-03-25,0.528191,2023-12-28
334890,4615," 237,411,609,435 "," 51,443,469 ",2024-03-26,0.528191,2023-12-28
334890,4495," 231,238,393,155 "," 51,443,469 ",2024-03-27,0.528191,2023-12-28
334890,4470," 229,952,306,430 "," 51,443,469 ",2024-03-28,0.528191,2023-12-28
334890,4540," 233,553,349,260 "," 51,443,469 ",2024-03-29,0.528191,2023-12-28
334890,4550," 234,067,783,950 "," 51,443,469 ",2024-04-01,0.528191,2023-12-28
334890,4550," 234,067,783,950 "," 51,443,469 ",2024-04-02,0.528191,2023-12-28
334890,4640," 238,697,696,160 "," 51,443,469 ",2024-04-03,0.528191,2023-12-28
334890,4600," 236,639,957,400 "," 51,443,469 ",2024-04-04,0.528191,2023-12-28
334890,4610," 237,154,392,090 "," 51,443,469 ",2024-04-05,0.528191,2023-12-28
334890,4585," 235,868,305,365 "," 51,443,469 ",2024-04-08,0.528191,2023-12-28
334890,4605," 236,897,174,745 "," 51,443,469 ",2024-04-09,0.528191,2023-12-28
334890,4755," 244,613,695,095 "," 51,443,469 ",2024-04-11,0.528191,2023-12-28
334890,4790," 246,414,216,510 "," 51,443,469 ",2024-04-12,0.528191,2023-12-28
334890,4860," 250,015,259,340 "," 51,443,469 ",2024-04-15,0.528191,2023-12-28
334890,4815," 247,700,303,235 "," 51,443,469 ",2024-04-16,0.528191,2023-12-28
334890,4785," 246,156,999,165 "," 51,443,469 ",2024-04-17,0.528191,2023-12-28
334890,4825," 248,214,737,925 "," 51,443,469 ",2024-04-18,0.528191,2023-12-28
334890,4855," 249,758,041,995 "," 51,443,469 ",2024-04-19,0.528191,2023-12-28
334890,4910," 252,587,432,790 "," 51,443,469 ",2024-04-22,0.528191,2023-12-28
334890,4845," 249,243,607,305 "," 51,443,469 ",2024-04-23,0.528191,2023-12-28
334890,4910," 252,587,432,790 "," 51,443,469 ",2024-04-24,0.528191,2023-12-28
334890,4980," 256,188,475,620 "," 51,443,469 ",2024-04-25,0.528191,2023-12-28
334890,4970," 255,674,040,930 "," 51,443,469 ",2024-04-26,0.528191,2023-12-28
334890,4945," 254,387,954,205 "," 51,443,469 ",2024-04-29,0.528191,2023-12-28
334890,4945," 254,387,954,205 "," 51,443,469 ",2024-04-30,0.528191,2023-12-28
334890,4945," 254,387,954,205 "," 51,443,469 ",2024-05-02,0.528191,2023-12-28
334890,4940," 254,130,736,860 "," 51,443,469 ",2024-05-03,0.528191,2023-12-28
334890,4905," 252,330,215,445 "," 51,443,469 ",2024-05-07,0.528191,2023-12-28
334890,4975," 255,931,258,275 "," 51,443,469 ",2024-05-08,0.528191,2023-12-28
334890,5070," 260,818,387,830 "," 51,443,469 ",2024-05-09,0.528191,2023-12-28
334890,5030," 258,760,649,070 "," 51,443,469 ",2024-05-10,0.528191,2023-12-28
334890,5070," 260,818,387,830 "," 51,443,469 ",2024-05-13,0.528191,2023-12-28
334890,5040," 259,275,083,760 "," 51,443,469 ",2024-05-14,0.528191,2023-12-28
334890,5050," 259,789,518,450 "," 51,443,469 ",2024-05-16,0.528191,2023-12-28
334890,5070," 260,818,387,830 "," 51,443,469 ",2024-05-17,0.528191,2023-12-28
334890,5100," 262,361,691,900 "," 51,443,469 ",2024-05-20,0.528191,2023-12-28
334890,5190," 266,991,604,110 "," 51,443,469 ",2024-05-21,0.528191,2023-12-28
334890,5190," 266,991,604,110 "," 51,443,469 ",2024-05-22,0.528191,2023-12-28
334890,5180," 266,477,169,420 "," 51,443,469 ",2024-05-23,0.528191,2023-12-28
334890,5140," 264,419,430,660 "," 51,443,469 ",2024-05-24,0.528191,2023-12-28
334890,5200," 267,506,038,800 "," 51,443,469 ",2024-05-27,0.528191,2023-12-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-05-28,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-05-29,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-05-30,0.528191,2023-12-28
334890,5120," 263,390,561,280 "," 51,443,469 ",2024-05-31,0.528191,2023-12-28
334890,5080," 261,332,822,520 "," 51,443,469 ",2024-06-03,0.528191,2023-12-28
334890,5120," 263,390,561,280 "," 51,443,469 ",2024-06-04,0.528191,2023-12-28
334890,5150," 264,933,865,350 "," 51,443,469 ",2024-06-05,0.528191,2023-12-28
334890,5150," 264,933,865,350 "," 51,443,469 ",2024-06-07,0.528191,2023-12-28
334890,5150," 264,933,865,350 "," 51,443,469 ",2024-06-10,0.528191,2023-12-28
334890,5100," 262,361,691,900 "," 51,443,469 ",2024-06-11,0.528191,2023-12-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-06-12,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-06-13,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-06-14,0.528191,2023-12-28
334890,5080," 261,332,822,520 "," 51,443,469 ",2024-06-17,0.528191,2023-12-28
334890,5120," 263,390,561,280 "," 51,443,469 ",2024-06-18,0.528191,2023-12-28
334890,5120," 263,390,561,280 "," 51,443,469 ",2024-06-19,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-06-20,0.528191,2023-12-28
334890,5140," 264,419,430,660 "," 51,443,469 ",2024-06-21,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-06-24,0.528191,2023-12-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-06-25,0.528191,2023-12-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-06-26,0.528191,2023-12-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-06-27,0.528191,2023-12-28
334890,5230," 269,049,342,870 "," 51,443,469 ",2024-06-28,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-07-01,0.496278,2024-06-28
334890,5120," 263,390,561,280 "," 51,443,469 ",2024-07-02,0.496278,2024-06-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-07-03,0.496278,2024-06-28
334890,5140," 264,419,430,660 "," 51,443,469 ",2024-07-04,0.496278,2024-06-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-07-05,0.496278,2024-06-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-07-08,0.496278,2024-06-28
334890,5150," 264,933,865,350 "," 51,443,469 ",2024-07-09,0.496278,2024-06-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-07-10,0.496278,2024-06-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-07-11,0.496278,2024-06-28
334890,5110," 262,876,126,590 "," 51,443,469 ",2024-07-12,0.496278,2024-06-28
334890,5130," 263,904,995,970 "," 51,443,469 ",2024-07-15,0.496278,2024-06-28
334890,5140," 264,419,430,660 "," 51,443,469 ",2024-07-16,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-07-17,0.496278,2024-06-28
334890,5240," 269,563,777,560 "," 51,443,469 ",2024-07-18,0.496278,2024-06-28
334890,5220," 268,534,908,180 "," 51,443,469 ",2024-07-19,0.496278,2024-06-28
334890,5200," 267,506,038,800 "," 51,443,469 ",2024-07-22,0.496278,2024-06-28
334890,5290," 272,135,951,010 "," 51,443,469 ",2024-07-23,0.496278,2024-06-28
334890,5280," 271,621,516,320 "," 51,443,469 ",2024-07-24,0.496278,2024-06-28
334890,5290," 272,135,951,010 "," 51,443,469 ",2024-07-25,0.496278,2024-06-28
334890,5330," 274,193,689,770 "," 51,443,469 ",2024-07-26,0.496278,2024-06-28
334890,5350," 275,222,559,150 "," 51,443,469 ",2024-07-29,0.496278,2024-06-28
334890,5400," 277,794,732,600 "," 51,443,469 ",2024-07-30,0.496278,2024-06-28
334890,5350," 275,222,559,150 "," 51,443,469 ",2024-07-31,0.496278,2024-06-28
334890,5350," 275,222,559,150 "," 51,443,469 ",2024-08-01,0.496278,2024-06-28
334890,5280," 271,621,516,320 "," 51,443,469 ",2024-08-02,0.496278,2024-06-28
334890,5080," 261,332,822,520 "," 51,443,469 ",2024-08-05,0.496278,2024-06-28
334890,5180," 266,477,169,420 "," 51,443,469 ",2024-08-06,0.496278,2024-06-28
334890,5260," 270,592,646,940 "," 51,443,469 ",2024-08-07,0.496278,2024-06-28
334890,5250," 270,078,212,250 "," 51,443,469 ",2024-08-08,0.496278,2024-06-28
334890,5270," 271,107,081,630 "," 51,443,469 ",2024-08-09,0.496278,2024-06-28
334890,5280," 271,621,516,320 "," 51,443,469 ",2024-08-12,0.496278,2024-06-28
334890,5270," 271,107,081,630 "," 51,443,469 ",2024-08-13,0.496278,2024-06-28
334890,5330," 274,193,689,770 "," 51,443,469 ",2024-08-14,0.496278,2024-06-28
334890,5320," 273,679,255,080 "," 51,443,469 ",2024-08-16,0.496278,2024-06-28
334890,5310," 273,164,820,390 "," 51,443,469 ",2024-08-19,0.496278,2024-06-28
334890,5300," 272,650,385,700 "," 51,443,469 ",2024-08-20,0.496278,2024-06-28
334890,5300," 272,650,385,700 "," 51,443,469 ",2024-08-21,0.496278,2024-06-28
334890,5250," 270,078,212,250 "," 51,443,469 ",2024-08-22,0.496278,2024-06-28
334890,5190," 266,991,604,110 "," 51,443,469 ",2024-08-23,0.496278,2024-06-28
334890,5170," 265,962,734,730 "," 51,443,469 ",2024-08-26,0.496278,2024-06-28
334890,5180," 266,477,169,420 "," 51,443,469 ",2024-08-27,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-08-28,0.496278,2024-06-28
334890,5220," 268,534,908,180 "," 51,443,469 ",2024-08-29,0.496278,2024-06-28
334890,5220," 268,534,908,180 "," 51,443,469 ",2024-08-30,0.496278,2024-06-28
334890,5170," 265,962,734,730 "," 51,443,469 ",2024-09-02,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-09-03,0.496278,2024-06-28
334890,5200," 267,506,038,800 "," 51,443,469 ",2024-09-04,0.496278,2024-06-28
334890,5190," 266,991,604,110 "," 51,443,469 ",2024-09-05,0.496278,2024-06-28
334890,5170," 265,962,734,730 "," 51,443,469 ",2024-09-06,0.496278,2024-06-28
334890,5240," 269,563,777,560 "," 51,443,469 ",2024-09-09,0.496278,2024-06-28
334890,5340," 274,708,124,460 "," 51,443,469 ",2024-09-10,0.496278,2024-06-28
334890,5320," 273,679,255,080 "," 51,443,469 ",2024-09-11,0.496278,2024-06-28
334890,5330," 274,193,689,770 "," 51,443,469 ",2024-09-12,0.496278,2024-06-28
334890,5370," 276,251,428,530 "," 51,443,469 ",2024-09-13,0.496278,2024-06-28
334890,5400," 277,794,732,600 "," 51,443,469 ",2024-09-19,0.496278,2024-06-28
334890,5470," 281,395,775,430 "," 51,443,469 ",2024-09-20,0.496278,2024-06-28
334890,5420," 278,823,601,980 "," 51,443,469 ",2024-09-23,0.496278,2024-06-28
334890,5310," 273,164,820,390 "," 51,443,469 ",2024-09-24,0.496278,2024-06-28
334890,5300," 272,650,385,700 "," 51,443,469 ",2024-09-25,0.496278,2024-06-28
334890,5320," 273,679,255,080 "," 51,443,469 ",2024-09-26,0.496278,2024-06-28
334890,5280," 271,621,516,320 "," 51,443,469 ",2024-09-27,0.496278,2024-06-28
334890,5250," 270,078,212,250 "," 51,443,469 ",2024-09-30,0.496278,2024-06-28
334890,5240," 269,563,777,560 "," 51,443,469 ",2024-10-02,0.496278,2024-06-28
334890,5200," 267,506,038,800 "," 51,443,469 ",2024-10-04,0.496278,2024-06-28
334890,5220," 268,534,908,180 "," 51,443,469 ",2024-10-07,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-10-08,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-10-10,0.496278,2024-06-28
334890,5200," 267,506,038,800 "," 51,443,469 ",2024-10-11,0.496278,2024-06-28
334890,5250," 270,078,212,250 "," 51,443,469 ",2024-10-14,0.496278,2024-06-28
334890,5270," 271,107,081,630 "," 51,443,469 ",2024-10-15,0.496278,2024-06-28
334890,5260," 270,592,646,940 "," 51,443,469 ",2024-10-16,0.496278,2024-06-28
334890,5260," 270,592,646,940 "," 51,443,469 ",2024-10-17,0.496278,2024-06-28
334890,5200," 267,506,038,800 "," 51,443,469 ",2024-10-18,0.496278,2024-06-28
334890,5210," 268,020,473,490 "," 51,443,469 ",2024-10-21,0.496278,2024-06-28
334890,5150," 264,933,865,350 "," 51,443,469 ",2024-10-22,0.496278,2024-06-28
334890,5070," 260,818,387,830 "," 51,443,469 ",2024-10-23,0.496278,2024-06-28
334890,5050," 259,789,518,450 "," 51,443,469 ",2024-10-24,0.496278,2024-06-28
334890,4970," 255,674,040,930 "," 51,443,469 ",2024-10-25,0.496278,2024-06-28
334890,4955," 254,902,388,895 "," 51,443,469 ",2024-10-28,0.496278,2024-06-28
